date,MMM_mktvalue,TSLA_mktvalue,NFLX_mktvalue,AAPL_mktvalue,MSFT_mktvalue,RUN_mktvalue,CVS_mktvalue,CSCO_mktvalue,DIS_mktvalue,JNJ_mktvalue,AMD_mktvalue,INTC_mktvalue,PYPL_mktvalue,IBM_mktvalue,FB_mktvalue,NWS_mktvalue,AMZN_mktvalue,VIAC_mktvalue,GOOGL_mktvalue,TTD_mktvalue,NVDA_mktvalue,WMT_mktvalue,PTON_mktvalue,MRNA_mktvalue,ZEN_mktvalue,MO_mktvalue,FVRR_mktvalue,SHOP_mktvalue,PAYS_mktvalue,TWTR_mktvalue,STOR_mktvalue,ZI_mktvalue,MCD_mktvalue,NKLA_mktvalue,BA_mktvalue,JPM_mktvalue,CVX_mktvalue,PLUG_mktvalue,SYF_mktvalue,NIO_mktvalue,MGM_mktvalue,DKNG_mktvalue,DOCU_mktvalue,FDX_mktvalue,PLTR_mktvalue,PLL_mktvalue,RIOT_mktvalue,portf_value,sp500_mktvalue,ptf_value_pctch,sp500_pctch,ptf_value_diff,sp500_diff
2020-03-23,1333.6789999999999,109.441,1296.972,1329.664,1605.606,324.72,606.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6606.3330000000005,2237.39990234375,-0.28,-2.93,-18.61,-67.52
2020-03-24,1501.705,127.26,1286.3519999999999,1463.0629999999999,1751.549,401.76,620.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7152.329,2447.330078125,8.26,9.38,546.0,209.93
2020-03-25,1488.3529999999998,135.891,1232.604,1455.003,1734.7820000000002,437.76,612.5319999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7096.925,2475.56005859375,-0.77,1.15,-55.4,28.23
2020-03-26,1540.854,133.096,1306.764,1531.57,1843.295,445.68,665.86,460.73199999999997,1163.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9091.025000000001,2630.070068359375,28.1,6.24,1994.1,154.51
2020-03-27,1507.588,129.619,1285.632,1468.16,1767.608,367.92,669.172,440.749,1064.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8700.704000000002,2541.469970703125,-4.29,-3.37,-390.32,-88.6
2020-03-30,1558.505,126.537,1335.4560000000001,1510.058,1891.942,353.16,681.505,457.78,1101.792,1067.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10084.474999999999,2626.64990234375,15.9,3.35,1383.77,85.18
2020-03-31,1544.5870000000002,132.048,1351.8,1506.976,1862.1870000000001,363.6,677.508,446.31300000000005,1066.464,1052.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10004.132000000001,2584.590087890625,-0.8,-1.6,-80.34,-42.06
2020-04-01,1506.4560000000001,121.353,1310.688,1427.684,1796.0639999999999,335.52,666.203,435.186,1047.917,1034.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9681.096000000001,2470.5,-3.23,-4.41,-323.04,-114.09
2020-04-02,1560.4279999999999,114.52600000000001,1332.2879999999998,1451.507,1833.2579999999998,352.8,632.744,456.16,1070.549,1068.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9873.124,2526.89990234375,1.98,2.28,192.03,56.4
2020-04-03,1513.8110000000001,120.963,1302.336,1430.6470000000002,1816.3729999999998,318.6,636.284,447.67900000000003,1036.435,1077.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9700.18,2488.64990234375,-1.75,-1.51,-172.94,-38.25
2020-04-06,1591.997,130.092,1367.856,1555.453,1951.453,359.28,641.994,474.842,1099.363,1121.9260000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10294.256000000001,2663.679931640625,6.12,7.03,594.08,175.03
2020-04-07,1636.125,137.453,1340.2079999999999,1537.4370000000001,1930.435,380.52,649.4159999999999,465.788,1117.69,1103.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10298.695,2659.409912109375,0.04,-0.16,4.44,-4.27
2020-04-08,1685.797,138.308,1336.0320000000002,1576.787,1949.8,412.92,678.421,478.395,1115.813,1150.0230000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10522.296,2749.97998046875,2.17,3.41,223.6,90.57
2020-04-09,1672.106,144.39600000000002,1334.592,1588.165,1949.918,422.28,690.5260000000001,472.20599999999996,1153.68,1133.7269999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10561.596,2789.820068359375,0.37,1.45,39.3,39.84
2020-04-13,1656.491,164.03900000000002,1428.192,1619.3370000000002,1954.286,399.6,673.283,472.435,1142.64,1122.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10632.310000000001,2761.6298828125,0.67,-1.01,70.71,-28.19
2020-04-14,1698.808,178.892,1488.78,1701.119,2050.992,434.34,702.9730000000001,490.315,1170.5710000000001,1172.259,1318.32,1147.934,1317.42,1039.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15912.259000000002,2846.06005859375,49.66,3.06,5279.95,84.43
2020-04-15,1642.461,183.917,1536.3,1685.592,2029.5020000000002,412.56,691.554,475.874,1141.205,1185.344,1319.76,1114.059,1295.4,995.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15709.270999999999,2783.360107421875,-1.28,-2.2,-202.99,-62.7
2020-04-16,1639.519,187.793,1581.0120000000002,1698.986,2090.429,399.96,714.3919999999999,475.645,1126.3010000000002,1201.479,1366.8,1150.394,1299.72,970.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15903.34,2799.550048828125,1.24,0.58,194.07,16.19
2020-04-17,1657.17,189.98,0.0,1675.932,2108.849,427.32,723.528,486.87699999999995,1177.195,1220.344,1358.4,1142.256,1342.2,1007.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14517.791000000001,2874.56005859375,-8.71,2.68,-1385.55,75.01
2020-04-20,1625.602,188.083,0.0,1641.146,2067.05,444.6,711.88,487.564,1128.95,1217.5339999999999,1367.28,1119.9260000000002,1346.04,1010.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14355.828000000001,2823.159912109375,-1.12,-1.79,-161.96,-51.4
2020-04-21,1602.519,173.053,0.0,1590.4170000000001,1981.5629999999999,432.36,688.0139999999999,464.756,1109.962,1201.559,1270.08,1066.56,1290.48,979.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.874,2736.56005859375,-3.52,-3.07,-504.95,-86.6
2020-04-22,1624.9229999999998,184.49200000000002,0.0,1636.227,2048.866,455.04,694.923,478.624,1114.93,1228.131,1342.08,1137.336,1382.28,1000.945,1421.7839999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15750.581,2799.31005859375,13.72,2.29,1899.71,62.75
2020-04-23,1633.07,177.81900000000002,0.0,1629.886,2024.07,471.96,705.6310000000001,477.02,1115.04,1248.36,1341.6,1117.277,1382.88,1018.059,1444.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15786.686,2797.800048828125,0.23,-0.05,36.1,-1.51
2020-04-24,1663.28,182.738,0.0,1676.94,2061.028,465.84,717.492,487.335,1117.138,1243.142,1348.32,1121.44,1442.16,1046.3310000000001,1482.546,708.258,964.0880000000001,901.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18629.418,2836.739990234375,18.01,1.39,2842.73,38.94
2020-04-27,1738.524,201.285,0.0,1678.125,2055.125,486.72,731.194,493.524,1170.902,1238.566,1355.76,1125.414,1446.36,1056.399,1462.5,756.315,950.4,979.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18926.305999999997,2878.47998046875,1.59,1.47,296.89,41.74
2020-04-28,1783.3310000000001,193.81799999999998,0.0,1650.924,2005.06,492.84,728.201,486.991,1172.558,1215.287,1332.24,1111.789,1393.68,1059.335,1426.6979999999999,780.738,925.632,1006.297,1035.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19800.795,2863.389892578125,4.62,-0.52,874.49,-15.09
2020-04-29,1768.056,201.729,0.0,1705.149,2095.035,532.8,720.946,496.733,1239.24,1206.055,1287.84,1169.507,1482.96,1079.638,1514.682,851.643,949.084,1095.104,1127.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20523.631999999998,2939.510009765625,3.65,2.66,722.84,76.12
2020-04-30,1718.9489999999998,197.03400000000002,0.0,2611.681,2116.052,505.08,708.74,485.731,1193.976,1204.4489999999998,1257.36,1135.065,1476.0,1053.379,1596.7379999999998,805.1610000000001,989.6,995.34,1131.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21181.563000000002,2912.429931640625,3.21,-0.92,657.93,-27.08
2020-05-01,1681.384,176.733,0.0,2569.635,2061.264,466.56,687.438,468.99699999999996,1164.72,1190.401,1197.12,1087.566,1447.32,1022.421,1577.7060000000001,764.194,914.416,949.206,1106.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20533.629999999997,2830.7099609375,-3.06,-2.81,-647.93,-81.72
2020-05-04,1679.121,191.82,0.0,2605.992,2111.683,483.3,690.317,473.925,1139.107,1190.241,1261.44,1097.406,1483.92,1020.828,1601.0279999999998,780.738,926.3960000000001,928.445,1111.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20776.943,2842.739990234375,1.18,0.42,243.31,12.03
2020-05-05,1668.146,193.58900000000003,0.0,2645.105,2134.354,477.0,704.825,475.186,1115.702,1200.115,1252.56,1111.789,1505.16,1028.378,1615.146,772.86,927.12,880.005,1133.177,910.92,1026.114,730.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23507.957,2868.43994140625,13.14,0.9,2731.01,25.7
2020-05-06,1654.2279999999998,197.21,0.0,2672.3959999999997,2155.371,499.32,695.613,471.63300000000004,1113.715,1188.715,1251.84,1126.252,1539.72,1033.328,1626.066,787.041,940.5039999999999,858.091,1130.161,936.72,1040.262,722.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23640.515,2848.419921875,0.56,-0.7,132.56,-20.02
2020-05-07,1649.023,196.57,0.0,2700.0409999999997,2167.888,497.16,707.5889999999999,474.155,1165.493,1184.782,1246.8,1126.062,1755.48,1030.692,1647.828,782.314,947.044,946.8989999999999,1150.195,967.5,1064.994,717.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24125.718999999997,2881.18994140625,2.05,1.15,485.2,32.77
2020-05-08,1680.365,206.49400000000003,0.0,2764.3070000000002,2180.64,531.72,726.819,492.722,1205.126,1193.692,1276.56,1135.577,1739.52,1045.656,1656.33,886.307,951.8439999999999,1042.627,1162.846,946.5,1091.6480000000001,723.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24640.688000000002,2929.800048828125,2.13,1.69,514.97,48.61
2020-05-11,1648.91,204.445,0.0,2807.804,2204.964,524.16,735.1089999999999,496.504,1189.781,1196.984,1337.76,1144.3310000000001,1727.52,1042.255,1662.8039999999999,865.035,963.6,1040.32,1179.016,915.99,1127.0,727.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24741.975,2930.18994140625,0.41,0.01,101.29,0.39
2020-05-12,1601.275,203.97099999999998,0.0,2775.716,2155.0170000000003,502.92,729.467,495.358,1154.3419999999999,1181.17,1290.24,1111.218,1692.36,1022.445,1638.78,850.855,942.78,1052.43,1155.151,931.92,1090.25,728.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24305.995,2870.1201171875,-1.76,-2.05,-435.98,-60.07
2020-05-13,1540.175,199.322,0.0,2742.202,2122.428,487.44,704.1339999999999,480.80199999999996,1136.237,1181.089,1252.32,1098.848,1724.76,983.931,1599.78,861.096,947.168,971.696,1132.597,877.08,1087.107,727.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23858.13,2820.0,-1.84,-1.75,-447.86,-50.12
2020-05-14,1538.704,202.43900000000002,0.0,2759.048,2131.638,502.74,717.492,502.579,1169.246,1185.183,1308.24,1124.349,1732.92,994.304,1613.118,866.6110000000001,955.54,989.573,1139.762,891.9,1122.109,726.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24173.706999999995,2852.5,1.32,1.15,315.58,32.5
2020-05-15,1569.254,201.391,0.0,2742.736,2162.692,506.52,727.625,507.392,1203.912,1207.66,1300.8,1109.124,1746.12,994.559,1644.864,867.3989999999999,963.9119999999999,997.6460000000001,1153.37,900.03,1186.42,741.04,968.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25402.865999999998,2863.699951171875,5.08,0.39,1229.16,11.2
2020-05-18,1688.965,205.035,0.0,2807.3579999999997,2183.356,545.04,733.8430000000001,516.447,1290.024,1208.302,1310.16,1140.335,1754.88,1033.498,1662.882,888.67,970.5039999999999,1098.5639999999999,1163.5510000000002,890.19,1222.681,751.1610000000001,872.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25937.646,2953.909912109375,2.11,3.15,534.78,90.21
2020-05-19,1678.895,203.61900000000003,0.0,2791.136,2168.242,558.36,732.461,511.289,1262.645,1196.261,1331.28,1147.377,1744.68,1022.7,1691.664,888.67,979.732,1132.588,1154.496,882.3,1230.401,735.215,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25940.011,2922.93994140625,0.01,-1.05,2.36,-30.97
2020-05-20,1693.604,205.521,0.0,2845.4190000000003,2198.317,572.76,727.97,520.802,1323.9170000000001,1185.504,1353.36,1200.853,1811.28,1031.9669999999999,1793.766,917.82,999.176,1132.011,1183.694,891.315,1253.386,738.1569999999999,902.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26482.799,2971.610107421875,2.09,1.67,542.79,48.67
2020-05-21,1666.1789999999999,208.555,0.0,2824.205,2171.913,578.52,729.352,511.63300000000004,1300.843,1177.718,1311.6,1179.539,1778.64,1012.753,1804.842,909.942,978.696,1144.122,1181.67,913.26,1226.174,735.45,906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26251.606,2948.510009765625,-0.87,-0.78,-231.19,-23.1
2020-05-22,1673.378,205.854,0.0,2842.388,2172.86,570.96,729.237,514.613,1302.941,1166.9669999999999,1324.08,1184.867,1810.32,1006.547,1832.2979999999998,916.2439999999999,974.752,1129.705,1187.122,922.8,1261.246,731.567,1145.25,690.0,819.3,672.932,747.25,1072.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30608.199,2955.449951171875,16.6,0.24,4356.59,6.94
2020-05-26,1737.8270000000002,206.355,0.0,2823.135,2149.889,587.88,744.321,513.925,1335.2879999999998,1168.503,1276.56,1186.39,1764.0,1035.198,1811.16,945.3939999999999,968.7439999999999,1174.685,1193.951,897.87,1218.139,728.801,1042.5,577.1,812.1,682.7410000000001,779.5,998.257,738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31098.212999999996,2991.77001953125,1.6,1.23,490.01,36.32
2020-05-27,1807.1889999999999,206.69799999999998,0.0,2835.435,2152.731,606.6,759.6360000000001,526.762,1341.691,1171.17,1265.76,1209.608,1751.52,1067.336,1787.2920000000001,969.029,3374.546,1269.26,1193.035,882.69,1191.241,720.681,1026.75,521.8,788.1,696.4739999999999,726.875,975.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33543.909,3036.1298828125,7.86,1.48,2445.7,44.36
2020-05-28,1791.991,203.06400000000002,0.0,2836.683,2147.876,591.48,766.43,522.636,1288.92,1187.983,1241.76,1174.21,1785.48,1058.749,1758.588,946.97,3361.54,1222.549,1191.322,894.51,1185.897,727.801,1065.25,555.4,843.8,692.194,759.25,967.7589999999999,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33476.092000000004,3029.72998046875,-0.2,-0.21,-67.82,-6.4
2020-05-29,1787.649,210.42,0.0,2833.92,2169.781,601.2,755.03,548.08,1294.992,1202.371,1291.2,1197.618,1860.12,1061.894,1755.7020000000002,965.878,3419.3179999999998,1196.022,1204.157,934.68,1240.182,1216.63,1054.75,615.0,857.5,696.4739999999999,814.0,985.14,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34491.708,3044.31005859375,3.03,0.48,1015.62,14.58
2020-06-01,1777.8210000000001,226.321,0.0,2868.7709999999997,2164.808,1272.24,755.836,530.659,1311.221,1189.762,1287.12,1177.255,1854.36,1061.809,1808.898,964.302,3459.4559999999997,1241.58,1205.2910000000002,930.93,1230.506,1215.649,1146.25,621.8,875.6,698.793,857.125,985.4,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35423.562999999995,3055.72998046875,2.7,0.38,931.85,11.42
2020-06-02,1801.361,222.153,0.0,2882.053,2189.436,1291.68,769.654,537.4209999999999,1311.0,1198.33,1284.96,1182.203,1889.88,1071.247,1815.2160000000001,970.605,3461.3740000000003,1259.4560000000001,1211.54,954.78,1233.16,1215.453,1225.25,598.7,874.4,707.3539999999999,870.125,1013.35,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35781.140999999996,3080.820068359375,1.01,0.82,357.58,25.09
2020-06-03,1842.156,222.50599999999997,0.0,2897.9179999999997,2194.764,1339.2,769.7689999999999,537.994,1348.8670000000002,1201.563,1265.52,1178.587,1881.36,1097.177,1795.2479999999998,1021.813,3469.76,1310.204,1208.97,1064.94,1225.37,1210.844,1195.75,598.9,860.4,717.163,879.625,990.6260000000001,758.0,872.0,679.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37636.325,3122.8701171875,5.18,1.36,1855.18,42.05
2020-06-04,1857.4679999999998,217.824,0.0,2872.961,2165.874,1316.52,766.084,537.077,1365.5379999999998,1186.0430000000001,1263.12,1198.379,1855.2,1095.817,1765.0620000000001,1011.572,3444.84,1390.9379999999999,1188.012,1011.72,1225.51,1197.507,1197.0,605.9,825.5,726.438,840.875,955.747,757.0,843.0,695.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37379.649,3112.35009765625,-0.68,-0.34,-256.68,-10.52
2020-06-05,1913.003,223.18599999999998,0.0,2954.7859999999996,2216.551,1345.68,787.041,548.195,1378.013,1190.651,1274.4,1224.452,1872.0,1122.768,1800.006,1027.328,3476.2,1431.305,1209.617,1062.87,1246.969,1192.113,1147.5,581.9,827.3,747.4839999999999,798.625,946.1010000000001,814.0,871.75,742.199,777.8,857.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39609.014,3193.929931640625,5.96,2.62,2229.37,81.58
2020-06-08,1906.8329999999999,239.38,0.0,2972.255,2230.286,1414.08,813.18,551.633,1405.171,1186.367,1271.28,1211.701,1873.08,1154.141,1804.92,1057.266,3533.684,1644.098,1216.354,1074.93,1230.892,1188.975,1343.4,591.0,848.0,763.8919999999999,751.125,949.8710000000001,826.0,916.0,791.957,893.8,881.091,1318.86,1106.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42961.902,3232.389892578125,8.46,1.2,3352.89,38.46
